81.150002,81.25,80.599998,81
81.25,81.699997,81.150002,81.650002
81,81.150002,80.650002,81.150002
81.050003,81.199997,80.75,81.050003
81.449997,81.900002,81.449997,81.849998
82,82.25,81.75,81.75
81.849998,82.550003,81.849998,82.550003
82.650002,82.75,82.400002,82.699997
82.699997,82.800003,82.400002,82.550003
82.25,82.400002,81.949997,82.300003
82.650002,82.900002,82.599998,82.699997
83.150002,83.150002,82.699997,82.949997
82.949997,83.199997,82.650002,83
82.900002,83.050003,82.699997,82.849998
82.900002,83,82.650002,82.949997
82.699997,82.900002,82.349998,82.599998
82.800003,82.849998,82.199997,82.25
82.400002,82.900002,82.400002,82.699997
83.25,83.349998,82.5,82.550003
82.949997,83.050003,82.650002,82.849998
82.900002,83,82.25,82.300003
82.300003,82.550003,82.150002,82.349998
82.349998,82.5,82.099998,82.349998
82.849998,83.150002,82.599998,83.150002
83.199997,83.300003,82.650002,82.75
82.5,82.650002,82.099998,82.199997
82.050003,82.800003,81.949997,82.699997
82.599998,82.599998,81.550003,81.599998
81.550003,81.550003,80.75,80.949997
80.800003,81.050003,80.300003,80.300003
80.599998,80.900002,80.550003,80.699997
80.75,80.800003,80.300003,80.400002
80.449997,80.650002,80.300003,80.650002
81.25,81.599998,81.25,81.5
81.550003,81.699997,81.300003,81.5
81.5,82.099998,81.5,81.849998
82.099998,82.199997,81.949997,82.099998
82.449997,83.400002,82.449997,83.400002
83.550003,84.199997,83.550003,84.199997
83.949997,84.050003,83.75,84.050003
84.050003,84.5,84.050003,84.5
84.550003,84.699997,84.300003,84.300003
84.800003,85,84.300003,84.599998
84.699997,85.199997,84.699997,84.900002
84.400002,84.849998,84.400002,84.550003
84.699997,84.949997,84.449997,84.5
84.5,84.5,84.199997,84.400002
84.300003,84.599998,84.199997,84.349998
84.150002,84.400002,84,84.25
84.300003,84.75,84.199997,84.300003
85.099998,85.349998,84.800003,84.949997
85,85.349998,84.800003,85.199997
85.349998,85.400002,84.949997,85.099998
84.949997,85.050003,84.699997,84.800003
84.949997,85.050003,84.599998,84.699997
85.199997,85.300003,84.599998,84.849998
85,85.300003,84.849998,85.300003
85.199997,85.199997,84.949997,84.949997
84.949997,85.050003,84.400002,84.400002
84.300003,84.550003,83.949997,84.550003
84.25,84.400002,84.199997,84.300003
84.300003,84.300003,83.949997,84.150002
83.800003,83.849998,83.150002,83.300003
83.300003,83.75,83.199997,83.599998
84.300003,84.449997,84.150002,84.349998
84.400002,84.449997,83.900002,84
83.900002,84.800003,83.900002,84.75
85.150002,85.599998,84.900002,85.150002
85.150002,85.349998,84.949997,85.199997
85.25,85.300003,84.949997,85.150002
85.150002,85.150002,84.099998,84.150002
83.949997,84,83.5,83.599998
83.650002,83.949997,83.550003,83.699997
83,83,82.25,82.25
82.150002,82.900002,81.650002,82.599998
82.650002,82.949997,82.349998,82.900002
82.550003,82.650002,82.199997,82.25
82.099998,82.099998,80.849998,80.849998
81.199997,81.25,80.449997,80.900002
81.5,81.5,80.650002,80.900002
81.199997,81.650002,81.199997,81.5
81.400002,81.5,80.550003,80.949997
81.099998,81.199997,80.900002,81
81.550003,82,81.349998,81.75
81.650002,81.650002,80.650002,81.099998
81.199997,81.25,80.849998,81.199997
81.199997,81.400002,80.699997,80.800003
80.800003,81.099998,80.75,81.050003
81.099998,81.349998,81,81
80.800003,81.349998,80.699997,81.300003
81.300003,81.550003,81.300003,81.449997
81.449997,81.449997,80.5,80.650002
80.599998,80.900002,80.550003,80.900002
81.25,81.75,81.25,81.699997
81.75,82.199997,81.75,82.150002
82.150002,82.599998,82.150002,82.599998
82.949997,83.449997,82.949997,83.349998
83.5,83.650002,83.199997,83.5
83.5,83.800003,83.300003,83.75
83.800003,84.150002,83.699997,84.099998
84.099998,84.25,83.900002,84.150002
84.099998,84.25,83.550003,83.75
83.650002,83.699997,83.099998,83.400002
83.550003,84.199997,83.5,84.099998
84.550003,84.699997,84.400002,84.650002
84.650002,85,84.5,85
84.650002,85.449997,84.650002,85.150002
85.5,86.550003,85.5,86.300003
86.349998,87.150002,86.349998,87.150002
87.150002,87.949997,87.150002,87.949997
88.050003,88.400002,87.900002,88.300003
88,88,86.849998,87.199997
87.25,88.300003,87.150002,87.449997
87.449997,87.599998,86.849998,87.5
85.5,86.150002,85.199997,85.550003
85.199997,85.349998,84.5,84.550003
84.400002,85,84.150002,84.650002
84.75,85.5,84.75,85.25
84.849998,85.150002,84.349998,84.900002
83.199997,83.75,82.900002,83.599998
80.849998,81.099998,78.800003,79.650002
81.349998,81.400002,80.599998,80.650002
80.650002,80.949997,80.300003,80.599998
78.599998,79.199997,78,79.050003
79.550003,79.900002,79.400002,79.699997
81.400002,81.699997,81.099998,81.5
81.5,81.5,80.75,81
81.400002,82.099998,81.400002,82
82.550003,82.800003,82.349998,82.400002
83.099998,83.199997,82.349998,82.349998
81.550003,81.949997,81.150002,81.75
80.849998,81.199997,80.449997,81.150002
81.099998,81.5,80.650002,80.75
81.650002,82.150002,81.599998,82.150002
81.75,82.449997,81.699997,81.800003
82.150002,82.800003,82.150002,82.75
82.900002,83,82.699997,82.849998
83.599998,84.25,83.550003,84.150002
84.349998,84.949997,84.300003,84.949997
84.349998,84.449997,84,84.300003
84,84.300003,83.900002,84.25
84,84.199997,83.099998,83.900002
83.650002,84.099998,83.449997,83.849998
83.199997,83.800003,83.199997,83.800003
83.800003,84.099998,83.599998,83.849998
84,84.599998,83.449997,83.550003
81.849998,82.400002,81.800003,82.099998
81.849998,82.199997,81.599998,82.199997
83,83.400002,82.949997,83.400002
82.900002,82.900002,82.199997,82.25
82.25,82.349998,81.800003,82.099998
82.650002,83.050003,82.650002,82.849998
82.849998,82.949997,82.150002,82.25
81.5,81.550003,81.199997,81.5
82.150002,82.300003,81.599998,82.199997
82.099998,82.849998,81.75,82.5
82.900002,83.099998,82.75,82.849998
83.050003,83.150002,82.25,82.5
82.699997,82.800003,82.300003,82.5
82.650002,82.650002,82,82.300003
82.400002,82.400002,81.349998,81.400002
81.599998,82.099998,81.349998,81.599998
81.900002,82.650002,81.900002,82.650002
81,81.099998,80.5,80.75
80.25,80.449997,79.900002,79.949997
79.900002,79.949997,79.050003,79.550003
79.25,79.300003,78.800003,79.300003
79.699997,79.699997,78.800003,79.050003
79.599998,79.650002,78.800003,79.199997
79.650002,80.150002,79.050003,80
80.050003,80.150002,79.400002,79.400002
79.050003,79.050003,78.349998,78.550003
78.550003,79,78.400002,78.949997
79.5,79.550003,78.800003,79.5
79.400002,80.050003,79.349998,80
80,80.550003,80,80.449997
80.699997,80.699997,80.449997,80.650002
81.099998,81.699997,81.050003,81.599998
82,82.599998,81.900002,82.5
82.349998,82.400002,81.650002,81.650002
81.449997,81.800003,81.400002,81.75
81.949997,82,81.199997,81.199997
81.199997,81.5,80.849998,80.949997
81.199997,82.099998,81.199997,82.050003
81.800003,82.300003,81.75,81.75
81.900002,82,81.300003,81.349998
81.349998,81.699997,81.25,81.550003
81.550003,82.050003,81.400002,81.849998
82.050003,82.25,82,82.199997
82.199997,82.199997,81.5,81.849998
81.400002,81.400002,80.300003,80.400002
80.800003,80.949997,80.550003,80.75
80.800003,81.449997,80.800003,81.349998
81.800003,82.599998,81.800003,82.599998
82.699997,82.699997,82.25,82.5
82.650002,83.349998,82.650002,83.300003
83.5,83.599998,83,83.449997
83.300003,83.300003,82.5,82.550003
82.800003,82.949997,82.400002,82.650002
82.25,82.5,81.949997,82.5
82.449997,83.099998,82.349998,83
82.5,82.550003,81.75,81.75
81.599998,81.949997,81.199997,81.949997
81.099998,81.199997,80.599998,80.599998
80.650002,81.699997,80.300003,81.5
81.5,81.599998,81.199997,81.25
80.800003,81.199997,80.349998,81.150002
80.849998,81.050003,80.699997,80.900002
80.699997,80.699997,80,80.699997
80.75,80.900002,80.300003,80.400002
80.050003,80.400002,79.800003,80.050003
80.300003,81.550003,80.199997,81.449997
81.5,81.900002,81,81.050003
81.300003,81.949997,80.599998,81.150002
81.150002,81.599998,81.099998,81.400002
81.449997,81.449997,80.599998,80.75
81.099998,81.150002,80.199997,80.949997
81.75,82.449997,81.550003,82.25
82.650002,82.800003,82.349998,82.449997
81.699997,81.900002,81.300003,81.699997
81.599998,82.650002,81.5,82.650002
83,83.400002,82.800003,83.349998
83.300003,83.449997,83,83
82.849998,82.849998,82.400002,82.550003
83.150002,83.5,82.949997,83.050003
83.099998,83.800003,83.050003,83.300003
84,84.699997,84,84.650002
84.300003,84.75,83.849998,84.550003
84.449997,84.699997,84.150002,84.699997
84.050003,84.849998,84.050003,84.75
84.75,85.25,84.75,85
85.099998,85.75,85.099998,85.699997
85.650002,85.900002,85.400002,85.550003
85.349998,85.699997,85.050003,85.550003
85.800003,86.199997,85.800003,86.150002
86.099998,86.150002,84.849998,84.849998
85.400002,85.699997,85.349998,85.550003
85.550003,86.099998,85.349998,85.699997
85.699997,85.800003,85.400002,85.5
85.800003,86.400002,85.800003,86.150002
86.099998,86.25,85.699997,86.150002
85.699997,86.150002,85.650002,85.699997
85.050003,85.050003,83.650002,83.949997
84.400002,84.599998,84.050003,84.550003
84.5,84.5,83.449997,83.75
83.25,84.099998,83.050003,83.800003
83.949997,84.150002,83.599998,83.650002
83.900002,84.099998,83.699997,83.949997
83.900002,84.650002,83.900002,84.550003
84.699997,84.849998,84.349998,84.650002
84.800003,85.199997,84.599998,85.050003
85,85.099998,84.449997,84.800003
85,85.550003,85,85.550003
85.949997,86.400002,85.949997,86.25
86.449997,87.349998,86.449997,87.25
87.800003,88.349998,87.449997,87.550003
87,87,86.449997,86.949997
86.949997,87.199997,86.400002,86.449997
86.800003,87,86.449997,87
87,87.300003,86.699997,87
86.900002,86.900002,86.199997,86.5
86.199997,86.449997,86,86.400002
86.599998,86.599998,85.650002,86
85.949997,86,85.400002,85.650002
85.849998,85.900002,85.25,85.550003
85.800003,85.800003,84.900002,84.949997
85.75,86.5,85.599998,86.5
86.5,86.5,85.699997,85.849998
85.599998,85.699997,85.199997,85.400002
85.800003,86.300003,85.699997,86.150002
86.449997,86.550003,85.800003,85.900002
86.25,86.849998,85.900002,86.849998
86.650002,87.150002,86.599998,87.099998
86.900002,87,86.75,86.900002
86.599998,87.449997,86.599998,87.349998
87.349998,87.650002,86.599998,86.900002
86.900002,87.400002,86.900002,87.349998
87.25,87.25,86,86.050003
86.050003,86.300003,85.800003,85.949997
85.699997,85.699997,84.800003,84.900002
84.5,84.5,83,83.449997
82.949997,83.400002,82.5,83
83.050003,83.400002,82.800003,83.25
80.150002,80.150002,77.349998,77.400002
